Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Ukraine,19.12,,18.4,,,16.72,,15.6,,,15.3,,15.1,,,14.98,,14.9,,,14.84,14.6,14.8,16,15.6,15.55,15.5,14.8,14.4,13.3,12.7,12.1,11.4,10.7,10,9.6,9.1,8.7,8.3,7.8,7.8,7.7,8.7,8.545801922,9.004965059,9,9.8,10.2,11
Upper middle income,39.7445289,,,,,37.54044021,,,,,35.23934259,,,,,33.18235551,,,,,28.18192524,27.93433285,27.76981035,27.60381564,27.17735082,26.74096283,26.38883768,25.93263872,25.0694151,24.24118435,23.61945187,22.59382173,21.95978041,21.16567565,20.84631555,20.25181261,19.85560843,19.36018236,19.08949208,18.82117641,18.64836657,18.42350811,18.20317729,17.95997193,17.77138826,17.50144449,17.31521875,17.21745602,17.13704491
Uruguay,22.2,21.4,21.6,21.7,20.7,20,18.8,18.9,19.2,20.3,19.5,19.9,20,20.1,20.7,20.9,20.8,20.25,19.9,19.3,19.1,18.4,18.2,18,18,18,17.9,17.9,17.5,18.2,18,17.5,17.2,17.6,17.5,17.6,18.2,17.8,16.7,16.4,15.9,15.5,15.9,15.72,15.16,14.86,14.76,14.67,14.58
United States,23.7,23.3,22.4,21.7,21.1,19.4,18.4,17.8,17.6,17.9,18.4,17.2,15.6,14.8,14.8,14.6,14.6,15.1,15,15.6,15.9,15.7,15.9,15.5,15.7,15.7,15.5,15.5,15.9,16.2,16.7,16.3,15.9,15.5,15.2,14.8,14.8,14.6,14.6,14.5,14.7,14.1,13.9,14.14,14.13,14,14.2,14.25406469,14.30095845
Uzbekistan,45.2748,,44.938,,,41.308,,38.888,,,36.536,,34.968,,,34.8954,,34.847,,34.4,33.9,35,35.1,35.4,36.3,37.4,37.9,37.2,35.3,33.3,33.7,34.5,33.1,31.5,29.4,29.8,27.3,25.5,23.4,22.40852714,21.4024803,20.54723255,21.07132599,19.88672175,20.89286097,20.3894066,20.98839616,21.579,21.6805348
St. Vincent and the Grenadines,47.876,47.302,46.658,45.955,45.205,44.424,43.629,42.827,42.021,41.211,40.38,39.502,38.564,37.563,36.511,35.438,34.381,33.375,32.444,31.597,30.829,30.117,29.431,28.752,28.076,27.415,26.79,26.22,25.714,25.267,24.864,24.484,24.1,23.693,23.252,22.765,22.228,21.655,21.065,20.475,19.909,19.393,18.943,18.569,18.271,18.042,17.868,17.721,17.581
"Venezuela, RB",44.92,,45,,,42.06,,40.1,,,37.1,,35.1,,,34.56,,34.2,,,32.88,,32,,,30.98,,30.3,,,28.56,,27.4,,25.6,25.45,25.3,25.3,23.9,23.7,23.4,23.2,22.9,22.6,22.31,22.04,21.77,21.52,21.244
Virgin Islands (U.S.),35,,,,,33.1,,,,,,,,,29.7,28.1,26.6,,26.9,,,,24.7,,,25,,22.3,,,21.4,21.1,22,,,18.7,17.6,17.2,18,16.1,16.36666667,,16.9,,,14.64,13.04,12.63,12
Vietnam,46.222,46.196,46.006,45.651,45.145,44.51,43.774,42.977,42.161,41.359,40.601,39.905,39.268,38.685,38.158,37.685,37.256,36.855,36.469,36.091,35.731,35.405,35.116,34.855,34.599,34.316,33.969,33.524,32.956,32.244,31.36,30.277,29.019,27.635,26.177,24.725,23.368,22.168,21.167,20.383,19.805,19.39,19.063,18.763,18.461,18.139,17.801,17.466,17.152
Vanuatu,48.386,47.971,47.497,46.967,46.392,45.793,45.197,44.63,44.11,43.648,43.248,42.907,42.606,42.324,42.05,41.766,41.458,41.121,40.752,40.354,39.929,39.484,39.034,38.595,38.18,37.809,37.503,37.263,37.079,36.936,36.804,36.644,36.423,36.125,35.746,35.295,34.798,34.289,33.801,33.345,32.933,32.567,32.231,31.911,31.599,31.282,30.947,30.587,30.198
World,32.87442714,,,,,35.73669719,,,,,33.50885738,,,,,29.60040549,,,,,27.29885492,28.06629402,27.94341576,27.69313384,27.52595576,27.13349514,27.30840505,27.20275973,26.70140847,26.11743893,25.75056896,25.05796521,24.43063265,24.02247737,23.72520061,23.27767925,22.95483564,22.60355861,22.155163,21.74245337,21.49241097,21.13105092,20.856985,20.66060601,20.45059889,20.31805025,20.16950964,20.065257,19.9839168
Samoa,48.202,47.788,47.226,46.491,45.591,44.558,43.447,42.331,41.27,40.297,39.414,38.599,37.821,37.07,36.367,35.763,35.322,35.081,35.054,35.224,35.573,36.068,36.633,37.18,37.632,37.869,37.773,37.323,36.547,35.502,34.323,33.192,32.263,31.634,31.328,31.302,31.453,31.616,31.655,31.504,31.113,30.462,29.612,28.631,27.563,26.464,25.391,24.391,23.508
"Yemen, Rep.",54.501,54.516,54.563,54.645,54.761,54.914,55.1,55.31,55.53,55.749,55.951,56.119,56.246,56.329,56.366,56.365,56.343,56.314,56.281,56.24,56.178,56.079,55.922,55.688,55.363,54.934,54.394,53.747,53.005,52.174,51.255,50.25,49.173,48.043,46.885,45.719,44.56,43.427,42.339,41.322,40.407,39.624,38.973,38.445,38.025,37.686,37.393,37.107,36.795
South Africa,42.267,41.993,41.61,41.112,40.52,39.883,39.268,38.734,38.317,38.025,37.837,37.709,37.58,37.4,37.153,36.837,36.467,36.077,35.687,35.302,34.919,34.53,34.119,33.675,33.192,32.659,32.066,31.419,30.729,30.01,29.28,28.562,27.874,27.235,26.658,26.158,25.745,25.409,25.132,24.899,24.684,24.458,24.199,23.897,23.55,23.167,22.77,22.387,22.038
Zambia,48.112,48.323,48.533,48.734,48.915,49.061,49.156,49.195,49.175,49.097,48.974,48.821,48.655,48.486,48.312,48.117,47.875,47.57,47.198,46.768,46.304,45.837,45.4,45.019,44.709,44.473,44.301,44.174,44.076,44.005,43.971,43.989,44.066,44.199,44.375,44.57,44.758,44.914,45.015,45.048,45.01,44.907,44.755,44.566,44.34,44.067,43.737,43.341,42.879
Zimbabwe,48.178,48.179,48.148,48.079,47.977,47.852,47.724,47.614,47.536,47.496,47.5,47.551,47.633,47.723,47.799,47.836,47.811,47.704,47.497,47.174,46.712,46.092,45.327,44.439,43.454,42.408,41.341,40.288,39.28,38.337,37.463,36.644,35.856,35.085,34.333,33.609,32.927,32.301,31.746,31.268,30.876,30.577,30.361,30.215,30.123,30.067,30.027,29.987,29.93
