Supercharger,Street Address,City,State,Zip,Country,Stalls,kW,GPS,Elev(m),Open Date
"Shanghai - Kaihe Sunshine Plaza, China","Kaihe Sunshine Plaza Ground Parking Lot, No. 3003 Baoyang Road, Baoshan District",Shanghai,Shanghai,,China,6,250,"31.384337, 121.451759",9,1/22/21
"Shanghai - Lefang Exquisite Life Plaza, China","Basement level of Lefang Exquisite Life Plaza (Baoshan Dahua Store), 28 Huahe Road, Baoshan District",Shanghai,Shanghai,,China,6,120,"31.297399, 121.415007",4,1/22/21
"Shanghai - Marriott Hotel Pudong East, China","No. 15 Xinjinqiao Road, Pudong New Area",Shanghai,Shanghai,,China,9,250,"31.2502, 121.598",7,1/22/21
"Shanghai - Jinhui Plaza, China","Floor B1, Underground, 2255 East Huaxia Road, Chuan Town, Pudong New District",Shanghai,Shanghai,,China,6,120,"31.206801, 121.701754",2,1/22/21
"Shanghai - Jiading Nanxiang Impression City Experience Store, China","L01-28/31, Impression City, 2299 Chenxiang Road, Nanxiang Town, Jiading District",Shanghai,Shanghai,,China,18,250,"31.311885, 121.312889",4,1/22/21
"Shanghai - Guanghe Xinzuo, China","Area E, Floor B1, Ground Floor, 1559 Pudong Avenue, Pudong New Area",Shanghai,Shanghai,,China,8,120,"31.250775, 121.545518",10,1/22/21
"Shanghai - Aegean Shopping Park, China","Area M, Floor 3, Underground Parking Lot, Shanghai Aegean Shopping Park, 1588 Wuzhong Rd",Shanghai,Shanghai,,China,8,120,"31.180355, 121.379942",9,1/22/21
"Shanghai - Baoshan Baolehui, China","Area B, Floor B2, Baolehui Lifestyle Center, 1569 Mudanjiang Rd",Shanghai,Shanghai,,China,10,120,"31.405354, 121.49185",9,1/22/21
"Shanghai - Forte Central Plaza, China","Forte Zhonghuan Tiandi, No. 858, Huanzhen South Road, Dachang Town, Baoshan District, Shanghai",Shanghai,Shanghai,,China,3,250,"31.29470788, 121.39724083",5,12/14/22
"Shanghai - Yueyang Plaza, China","Area D, Floor B3, B3, Yueyang Plaza, 1601 Nanjing West Road, Jing'an District",Shanghai,Shanghai,,China,10,120,"31.228966, 121.45445",7,1/22/21
"Shanghai - Zhonghai Huanyuhui, China","202-213, Block E, 3rd Floor (B3) of Zhonghai Huanyuhui, Lane 838, South Huangpi Rd",Shanghai,Shanghai,,China,10,120,"31.217544, 121.483284",12,1/22/21
"Shanghai - Forte Vanke Vigor City, China","Area C, Floor B2, Underground Parking Lot, 2229 Hunan Road, Pudong New Area",Shanghai,Shanghai,,China,6,120,"31.1641, 121.5716",3,1/22/21
"Shanghai - Zhongrong Hengrui International Building, China","Ground floor of Zhongrong Hengrui International Building, 560 Zhangyang Road, Pudong New Area",Shanghai,Shanghai,,China,6,120,"31.23367, 121.5264",13,1/22/21
"Shanghai - Jiuting U World, China","Area A, B1, Jiuting U Tiandi, No.178 Puhui Road, Jiuting Town",Shanghai,Shanghai,,China,12,250,"31.14516, 121.3324",4,1/22/21
"Shanghai - Mansong Cultural and Creative Park, China","Ground Parking Lot No. 3128, Chuanzhou Road, Pudong New Area",Shanghai,Shanghai,,China,6,250,"31.14546, 121.6144",6,1/22/21
"Shanghai - Luneng JW Marriott Marquis Hotel, China","Area C, B3 Floor, No. 988 Puming Road, Pudong New Area",Shanghai,Shanghai,,China,6,120,"31.22265, 121.5205",10,1/22/21
"Shanghai - Zhejiang Railway Greentown Changfeng Center, China","Zhetie Greentown Changfeng Center, Lane 499, Zhongjiang Road, Putuo District",Shanghai,Shanghai,,China,6,120,"31.22761, 121.4016",7,1/22/21
"Shanghai - Minhang Longhu Tianjie, China","Underground Parking Lot, Longhutian Street, Minhang, No. 1000 Jianchuan Road, Minhang District",Shanghai,Shanghai,,China,10,120,"31.03256, 121.4221",5,1/22/21
"Shanghai - Disney Shendi P1, China","Disney P1 ground parking lot in Chuansha Town, Pudong New Area",Shanghai,Shanghai,,China,10,120,"31.13886, 121.6724",5,1/22/21
"Shanghai - International Medical Center, China","Ground Parking Lot, No. 4358 Kangxin Road, Pudong New Area",Shanghai,Shanghai,,China,8,120,"31.12181, 121.6278",5,1/22/21
"Shanghai - Huangpu Greenland Colorful City, China","B1, Greenland Colorful City, No. 810 Longhua East Road, Huangpu District, Shanghai",Shanghai,Shanghai,,China,3,250,"31.193268, 121.47395",7,10/20/22
"Shanghai - Huiyang Plaza, China","Area F, Basement B2, No. 75 Tianlin East Rd, Xuhui District",Shanghai,Shanghai,,China,10,120,"31.17418, 121.433427",10,1/22/21
"Shanghai - Wuxin Hefeng Plaza, China","No. 1388 Jiangyue Road, Minhang District",Shanghai,Shanghai,,China,6,120,"31.091, 121.5213",4,1/22/21
"Shanghai - CITIC Pacific Zhujiajiao Jinjiang, China","Underground parking lot at No. 666 Zhuhu Road, Qingpu District",Shanghai,Shanghai,,China,12,120,"31.1268, 121.0562",5,1/22/21
"Shanghai - ATLATL Innovation R&D Center, China","1077 Zhangheng Road, Pudong New Area",Shanghai,Shanghai,,China,10,120,"31.19007213, 121.6028495",5,1/22/21
"Shanghai - Baokuang International Building, China","Underground Parking Lot, Baokuang International Building, No.218 Wusong Road, Hongkou District",Shanghai,Shanghai,,China,8,120,"31.2538, 121.4975",11,1/22/21
"Shanghai - Jiading Darong City, China","Area A, B1 Floor, Darong City, No. 3386, Bao'an Road, Jiading District",Shanghai,Shanghai,,China,12,120,"31.336396, 121.286412",6,1/22/21
"Shanghai - Gangcheng Plaza, China","B2 Floor, Underground Parking Lot, Haigang Avenue to Shuiyun Road, Pudong New Area",Shanghai,Shanghai,,China,8,120,"30.8955, 121.934471",-4,1/22/21
"Shanghai - Huajing Longhu Tianjie, China","B2 Floor, Huajingtian Street, Longhu, Intersection of Longwu Road and Huajing Road, Xuhui District",Shanghai,Shanghai,,China,6,120,"31.125774, 121.46243",4,1/22/21
"Shanghai - Shangkun Shangjie Shopping Center, China","No. 266 Qibei Road, Luodianmian Town, Baoshan District",Shanghai,Shanghai,,China,6,250,"31.4241, 121.3494",6,1/22/21
"Shanghai - Sunshine World, China","Sunshine World Ground Parking Lot, No. 3181 Zhangyang North Road, Pudong New Area",Shanghai,Shanghai,,China,6,250,"31.3188, 121.5942",5,1/22/21
"Shanghai - Nanqiao Bailian, China","Bailian South Bridge Shopping Center, No. 588 Baiqi Road, Nanqiao Town, Fengxian District",Shanghai,Shanghai,,China,6,250,"30.9225, 121.491",6,1/22/21
"Shanghai - Dongding Plaza, China","Dongding Shopping Center, Lane 1255, Xinsongjiang Road, Songjiang District",Shanghai,Shanghai,,China,6,250,"31.0437, 121.2185",2,1/22/21
"Shanghai - Sheraton Waigaoqiao Hotel, China","Underground Parking Lot, Sheraton Hotel, No. 28, Jilong Road, Pudong New Area",Shanghai,Shanghai,,China,8,120,"31.35079508, 121.5884893",4,1/22/21
"Shanghai - World Expo Source, China","485-487, Area 4A, B2 Floor, No.163 Zhoujiadu Road, Pudong New Area",Shanghai,Shanghai,,China,8,120,"31.188719, 121.498826",6,1/22/21
"Shanghai - Mandarin Oriental Pudong, China","Mandarin Oriental Hotel, 111 Pudong South Road, Pudong New Area",Shanghai,Shanghai,,China,6,120,"31.249064, 121.514471",0,1/22/21
"Shanghai - Oriental Fisherman’s Wharf, China","Oriental Fisherman's Wharf International Center, 1082 Yangshupu Road, Yangpu District",Shanghai,Shanghai,,China,6,250,"31.257801, 121.538842",6,1/22/21
"Shanghai - Baoshan Dragon Modern Art Center, China","Huanghai Road and Danxiashan Road, Baoshan District",Shanghai,Shanghai,,China,10,120,"31.362974, 121.37586",5,1/22/21
"Shanghai - Qingpu Wuyue Plaza, China","No. 218, Dianshanhu Avenue, Qingpu District",Shanghai,Shanghai,,China,6,250,"31.150622, 121.101782",6,1/22/21
"Shanghai - Space Technology Application Industrial Base, China","55 Xin'er Road, Baoshan",Shanghai,Shanghai,201900,China,10,120,"31.32295772, 121.47601362",10,11/20/18
"Shanghai - Xuanhui City, China","Xuanhui City, No. 7, Lane 1388, Lianhua South Road, Minhang District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.10096923, 121.410212",6,10/20/22
"Shanghai - Lefang Yushan Life Plaza, China","Lefang Yushan Life Plaza, No. 717, Gushan Road, Pudong New District, Shanghai",Shanghai,Shanghai,,China,3,250,"31.23873121, 121.5608754",10,3/3/23
"Shanghai - Hang Seng Wanli Plaza, China","B1, Hang Seng Wanli Plaza, Lane 515, Gaoke East Road, Pudong New Area, Shanghai",Shanghai,Shanghai,,China,3,250,"31.21117364, 121.65081029",5,12/14/22
"Shanghai - Jiayuan Dream Plaza, China","Jiayuan Dream Plaza, Lane 99, Jinhai Highway, Fengxian District, Shanghai",Shanghai,Shanghai,,China,3,250,"30.84821747, 121.51290721",6,12/14/22
"Shanghai - Kangqiao Xintian 360 Plaza, China","B1, Kangqiao Xintian 360 Plaza, No. 668 Xiupu Road, Pudong New Area, Shanghai",Shanghai,Shanghai,,China,9,250,"31.1255659, 121.565186",410,9/20/22
"Shanghai - Baoshan Xuhui Science and Technology Base, China","B1, CIFI Science and Technology Base, No. 268, Yuanqing Road, Baoshan District, Shanghai",Shanghai,Shanghai,,China,3,250,"31.313274, 121.34822",5,10/24/22
"Shanghai - Nanqiao Tesla Center, China","No. 1585 Huhang Road, Fengxian District, Shanghai",Shanghai,Shanghai,,China,3,250,"30.952358, 121.454998",6,9/11/22
"Shanghai - Lingang Tesla Center, China","1st Floor, Building 3, No. 1666, Xinyang Road, Fengxian District, Shanghai",Shanghai,Shanghai,,China,6,250,"30.879169, 121.767188",3,9/21/22
"Shanghai - Minolta Road Tesla Center, China","No. 312 Minolda Road, Songjiang District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.030544, 121.261155",5,9/11/22
"Shanghai – KIC, 270 Songhu Road, China","270 Songhu Road (Level B2, enter via Zhengli Road)",Shanghai,Shanghai,200433,China,6,150,"31.30796, 121.50928",5,9/10/21
"Shanghai – Wisdom Bay, China","P2 carpark, Area C, Gate 1, 6 Yunchuan Road, Baoshan District (enter via gate 5, Liangyi Road)",Shanghai,Shanghai,201906,China,6,250,"31.3449, 121.4278",5,9/7/21
"Shanghai - Jinshan Seagull Plaza, China","Seagull Plaza, No. 55 Weiqing West Road, Jinshan District, Shanghai",Shanghai,Shanghai,,China,6,250,"30.73081289, 121.35174214",2,12/21/22
"Shanghai - Shihong Jinyuan Center, China","B1, Shihong Jinyuan Center, No. 28 Yuanwen Road, Minhang District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.124921, 121.366798",5,11/11/22
"Shanghai - Min Xingxing Yuehui, China","B1, Min Xingxing Yuehui, No. 2221, Yinchun Road, Minhang District, Shanghai",Shanghai,Shanghai,,China,3,250,"31.023861, 121.38561",4,11/11/22
"Shanghai - Jinhe Cross-border Tianlinfang, China","Tianlinfang, Jinhe Yuejie, No. 130 Tianlin Road, Xuhui District, Shanghai",Shanghai,Shanghai,,China,3,250,"31.172161, 121.414833",7,11/11/22
"Shanghai - North Bund Raffles, China","B4, Raffles City North Bund, No. 999 Dongdaming Road, Hongkou District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.252995, 121.507625",13,11/11/22
"Shanghai - Bailian Xinhui Shopping Center, China","Bailian Xinhui Shopping Center, Beibaoxing Road, Jing'an District, Shanghai",Shanghai,Shanghai,,China,9,250,"31.27773324, 121.46044688",9,12/19/22
"Shanghai - Sunshine Riverside Center, China","B3, Sunshine Riverside Center, No. 899, Ruining Road, Xuhui District, Shanghai",Shanghai,Shanghai,,China,9,250,"31.180037, 121.459185",8,10/31/22
"Shanghai - Wanli Carrefour, China","4th Floor, Wanli Carrefour Ground Parking Lot, No. 1500, Xincun Road, Putuo District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.26732431, 121.4110383",6,11/14/22
"Shanghai - Shangpu Center, China","B1 and G, Shangpu Center, No. 99 Jiangwancheng Road, Yangpu District, Shanghai",Shanghai,Shanghai,,China,22,250,"31.3182, 121.5109",5,9/12/22
"Shanghai - Kaihe·Changjiangyuan, China","Kaihe·Changjiangyuan, No. 43, Changjiang Road, Baoshan District, Shanghai",Shanghai,Shanghai,,China,9,250,"31.353, 121.4968",3,9/12/22
"Shanghai - Baodu Plaza, China","B1, Baodu Plaza Underground Parking Lot, No. 127 Weidu Road, Minhang District, Shanghai",Shanghai,Shanghai,,China,10,150,"31.05885, 121.41415",11,9/12/22
"Shanghai - Yitai Plaza, China","B1, Underground Parking Lot, No. 5676, Cao'an Road, Anting Town, Jiading District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.2895526, 121.1575064",4,9/20/22
"Shanghai - Jing'an International Center Phase I, China","Area D, Floor B3, Jing'an International Center, No. 100, Yutong Road, Jing'an District, Shanghai",Shanghai,Shanghai,,China,52,120,"31.245136, 121.44918",8,1/22/21
"Shanghai - Millennium Seagull Hotel, China","Millennium Seagull Hotel, No. 2588 Yan'an West Road, Shanghai",Shanghai,Shanghai,,China,3,250,"31.19769612, 121.3946414",7,12/27/22
"Shanghai - Jinhe Crossover X2, China","Ground Parking Lot X2, Jinhe Crossing Boundary, No. 456, Xiaomuqiao Road, Xuhui District, Shanghai",Shanghai,Shanghai,,China,3,250,"31.19356505, 121.4601516",10,12/27/22
"Shanghai - Oriental Pearl, China","Ground Parking Lot, Gate 8, Oriental Pearl Tower, No. 1 Century Avenue, Pudong New Area, Shanghai",Shanghai,Shanghai,,China,3,250,"31.24000074, 121.50078943",0,12/25/22
"Shanghai - Changtai International Financial Building, China","Changtai International Financial Building, No. 1589, Century Avenue, Pudong New District, Shanghai",Shanghai,Shanghai,,China,3,250,"31.22557362, 121.5346879",8,12/27/22
"Shanghai - Daning Music Plaza, China","B1, Daning Music Plaza, No. 777 Wanrong Road, Jing'an District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.27955479, 121.44431829",7,12/27/22
"Shanghai - Songjiang Greenland QUBE Hotel, China","QUBE Hotel Xinqiao Greenland, No. 628 Mingxing Road, Songjiang District, Shanghai",Shanghai,Shanghai,,China,9,250,"31.08774611, 121.3407825",3,9/20/22
"Shanghai - Zhangjiang Changtai Plaza, China","Lane 2889, Jinke Road, Pudong New Area, Shanghai",Shanghai,Shanghai,,China,21,250,"31.20362627, 121.5997938",1,9/20/22
"Shanghai - Changtai Enterprise World Plaza, China","Changtai Corporate World Plaza, No. 899 Haining Road, Jing'an District, Shanghai",Shanghai,Shanghai,,China,3,250,"31.24564189, 121.47649222",19,12/29/22
"Shanghai - Xuhui Greenland Colorful City, China","B3, No. 759, Longhua Middle Road, Xuhui District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.19106, 121.463837",7,9/22/22
"Shanghai - Zhonggeng Roaming City, China","Zhonggeng Roaming City, No. 8 Minhong Road, Minhang District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.130965, 121.395815",7,9/22/22
"Shanghai - Songjiang G60 Kechuang Cloud Gallery, China","B1-C, Qianfan Road, Kechuang Yunlang, Songjiang District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.0882344, 121.324911",6,9/22/22
"Shanghai - Chongming Youyou Hotel, China","B1, Underground Parking Lot, No. 2888, Lanhai Road, Chenjia Town, Chongming District, Shanghai",Shanghai,Shanghai,,China,12,250,"31.46289, 121.8244",3,9/22/22
"Shanghai - Zhoupu Wanda Plaza, China","Zhoupu Wanda Plaza, Zhoupu Town, Pudong New Area, Shanghai",Shanghai,Shanghai,,China,9,250,"31.11485732, 121.5679718",6,9/22/22
"Shanghai - Nanyang 1931, China","B2, underground parking lot, Nanyang 1931 Building, No. 165 Yude Road, Xuhui District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.18610371, 121.4334656",17,9/22/22
"Shanghai - Yangpu Wisdom Square, China","No. 2241 Pingliang Road, Yangpu District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.27217652, 121.550063",8,9/22/22
"Shanghai - Ledu Commercial Plaza, Songjiang District, China","B2, Parking Lot, Ledu Commercial Plaza, No. 1, Lane 481, Ledu Road, Songjiang District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.01308733, 121.2170439",8,9/22/22
"Shanghai - World Trade Tower, China","B1, World Trade Building, No. 500, Guangdong Road, Huangpu District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.23265208, 121.482107",14,9/22/22
"Shanghai - Huzhou Dongwu International Plaza, China","B2, Pujin Xintiandi, Lane 1281, Pujin Road, Minhang District, Shanghai",Shanghai,Shanghai,,China,9,250,"31.092816, 121.492029",5,9/22/22
"Shanghai - Hongkou Jihui Building, China","Jihui Building, No. 575 Wusong Road, Hongkou District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.25307779, 121.4872889",7,9/22/22
"Shanghai - Huinan Yifang Xintiandi, China","B1, Yifang Xintiandi, No. 280, Yingxun Road, Huinan Town, Pudong New Area, Shanghai",Shanghai,Shanghai,,China,6,250,"31.03539345, 121.7391967",6,9/22/22
"Shanghai - Howard Johnson Caida Hotel, China","Shanghai Howard Johnson Caida Hotel, No. 188 Wudong Road, Yangpu District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.2986, 121.4854",6,9/22/22
"Shanghai - Fengzhuang Tea City, China","Fengzhuang Tea City, No. 1611, Cao'an Road, Jiading District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.25219, 121.3675",6,9/22/22
"Shanghai - 688 Square, China","B2 Floor, 688 Plaza, No. 688 Nanjing West Road, Jing'an District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.23113959, 121.4647272",13,9/22/22
"Shanghai - Yunhui Tiandi, China","B3, Yunhui Tiandi Underground Parking Lot, No. 308 Lanhua Road, Pudong New Area, Shanghai",Shanghai,Shanghai,,China,6,250,"31.20427, 121.5623",5,9/22/22
"Shanghai - Asia Pacific Shopping Plaza, China","Asia Pacific Shopping Plaza, No. 2002, Century Avenue, Pudong New Area, Shanghai",Shanghai,Shanghai,,China,6,250,"31.21841303, 121.5438258",4,9/22/22
"Shanghai Universal Metropolis Plaza, China","B2, Universal Metropolis Plaza, No. 58 Yaoyuan Road, Pudong New Area, Shanghai",Shanghai,Shanghai,,China,6,250,"31.16967, 121.4722",6,9/22/22
"Shanghai - Greenland International Education Park, China","B1, Greenland International Education Park, 22 Lane 508, South Huanqing Road, Pudong, Shanghai",Shanghai,Shanghai,,China,6,250,"31.22827498, 121.7301799",4,9/22/22
"Shanghai - Wanjin Center, China","Wanjin Center, Lane 360, Xinlong Road, Minhang District, Shanghai",Shanghai,Shanghai,,China,3,250,"31.16109973, 121.35515928",6,12/28/22
"Shanghai - Zhongou Street, China","Zhongou Street, Lane 567, Puxing Road, Minhang District, Shanghai",Shanghai,Shanghai,,China,9,250,"31.12048602, 121.499255",5,12/28/22
"Shanghai - Wisdom 7 Cube, China","2nd Floor, Wisdom Seven Cube, No. 199, Tongji Branch Road, Baoshan District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.37914127, 121.49136693",6,1/5/23
"Shanghai - 399 Square, China","B1, Plaza Underground Parking Lot, No. 399 Dianshanhu Avenue, Qingpu District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.14156137, 121.0949772",3,9/22/22
"Shanghai - Guohua Plaza, China","B2, Shanghai Guohua Plaza, No. 1599 Zhayin Road, Yangpu District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.31221636, 121.5122509",6,9/22/22
"Shanghai - Tangzhen Tesla Center, China","Ground parking lot, No. 1688, Gutang Road, Tang Town, Pudong New Area, Shanghai",Shanghai,Shanghai,,China,6,250,"31.23373531, 121.6624477",4,9/22/22
"Shanghai - Excellence Times Square, China","Ground parking lot, No. 123, Nanyunzao Road, Baoshan District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.33711865, 121.4351766",5,9/22/22
"Shanghai - Penglian International Shopping Center, China","Penglian Shopping Center, No. 55, Zhaozhong Highway, Qingpu District, Shanghai",Shanghai,Shanghai,,China,3,250,"31.15056883, 121.1919315",5,9/22/22
"Shanghai - Baiyang Xinduhui, China","Atour Hotel, No. 646 Baiyang Road, Pudong New Area, Shanghai",Shanghai,Shanghai,,China,6,250,"31.20015659, 121.5562392",7,9/22/22
"Shanghai - Weijing International Center, China","B2, Block C, Weijing Center, No. 2337, Gudai Road, Xinzhuang Town, Minhang District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.12915582, 121.3618399",5,9/22/22
"Shanghai - Changning International Development Plaza, China","B2, Changning International Development Plaza, No. 1398 Kaixuan Road, Changning District, Shanghai",Shanghai,Shanghai,,China,10,150,"31.206152, 121.427058",23,9/22/22
"Shanghai - Everbright Life Plaza, China","B2, Everbright Life Plaza, No. 78 Caobao Road, Xuhui District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.16730425, 121.42845488",11,11/24/22
"Shanghai - Yangpu Chuangzhitiandi Phase IV, China","B1 floor, Phase 4, Chuangzhitiandi, No. 5-11, Lane 186, Daxue Road, Yangpu District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.30672957, 121.5103824",5,9/22/22
"Shanghai - Zhabei RT-Mart, China","F3, RT Mart Ground Parking Lot, No. 3318, Gonghexin Road, Jing'an District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.29803306, 121.44802348",7,9/22/22
"Shanghai - SK Building, China","B3, Shanghai SK Building, No. 149 Youcheng Road, Pudong New Area, Shanghai",Shanghai,Shanghai,,China,3,250,"31.17000899, 121.4747633",8,10/9/22
"Shanghai - Xingyoucheng, China","P3 floor of the Shanghai Xingyoucheng, No. 580 Tianyaoqiao Road, Xuhui District, Shanghai",Shanghai,Shanghai,,China,3,250,"31.18514582, 121.4424422",10,10/9/22
"Shanghai - Jinqiao Cube Apartment, China","Ground parking lot, No. 581, Xinjinqiao Road, Pudong New Area, Shanghai",Shanghai,Shanghai,,China,3,250,"31.24952115, 121.6010074",9,10/9/22
"Shanghai - Baoshan Garden City, China","Section G, B2 Floor, Underground Parking Lot, No. 2069 Shuichan Road, Baoshan District, Shanghai",Shanghai,Shanghai,,China,3,250,"31.36857258, 121.44847352",5,12/2/22
"Shanghai - Penglian Shopping Center (Huaxin Store), China","B1, Penglian International Shopping Center, No. 237, Huaqiang Street, Qingpu District, Shanghai",Shanghai,Shanghai,,China,3,250,"31.24131083, 121.2310805",4,9/22/22
"Shanghai - Oriental Fisherman's Wharf Phase II, China","B2, Dongfang Fisherman's Wharf, No. 1088 Yangshupu Road, Yangpu District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.25146759, 121.531904",0,9/22/22
"Shanghai - Songjiang Impression City, China","B1, Lane 1788, Guangfulin Road, Songjiang District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.06048108, 121.2231723",4,9/22/22
"Shanghai - Starlight West Bund Center, China","B2, Xingyang West Bund Center, No. 175, Longyao Road, Xuhui District, Shanghai",Shanghai,Shanghai,,China,9,250,"31.168184, 121.467113",8,2/28/23
"Shanghai - Jiading Poly Yuehuo City, China","B2, Poly Yuehuocheng, Jiading, Lane 288, Baiyin Road, Malu Town, Jiading District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.35463239, 121.2616285",6,3/7/23
"Shanghai - Liangjun, China","Jinshan Bus Passenger Charging Service Station, No. 188, Jinlang Road, Jinshan District, Shanghai",Shanghai,Shanghai,,China,3,250,"30.89567532, 121.1834537",4,3/10/23
"Shanghai - Beijiao Future Industrial Park, China","B1, Beijiao Future Industrial Park, No. 865 Xiaoyun Road, Baoshan District, Shanghai",Shanghai,Shanghai,,China,3,250,"31.44608197, 121.3348372",2,3/13/23
"Shanghai - Mercure Hongqiao Caohejing, China","Mercure Hotel, No. 3069 Hongxin Road, Minhang District, Shanghai",Shanghai,Shanghai,,China,9,250,"31.15584022, 121.3769107",3,4/6/23
"Shanghai - Minhang Vientiane City, China","B2, Underground Parking Lot, Mixc City, No. 1599 Wuzhong Road, Minhang District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.16998469, 121.3692671",7,4/6/23
"Shanghai - Caldecott Building, China","CATIC Building, No. 212, Jiangning Road, Jing'an District, Shanghai",Shanghai,Shanghai,,China,3,250,"31.23180125, 121.4551098",16,4/17/23
"Shanghai - New Dragon Elephant Hotel, China","Xinlongxiang Hotel, No. 579 Lianxi Road, Pudong New Area, Shanghai",Shanghai,Shanghai,,China,6,250,"31.18021115, 121.5631498",4,4/24/23
"Shanghai - Hanghui Building, China","B2, Hanghui Building, No. 600 Yunjin Road, Xuhui District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.16378178, 121.4577636",9,4/24/23
"Shanghai - Golden Jaguar Hotel, China","No. 3162 Yan'an west Rd, Changning District",Shanghai,Shanghai,,China,2,120,"31.188299, 121.375579",8,
"Shanghai, Minhang, Wubao Rd","No.958 Wubao Rd, Minhang District",Shanghai,Shanghai,201100,China,2,120,"31.170563, 121.341869",8,
"Shanghai-Kempinski Hotel, China",1288 Lujiazui Ring Rd Pudong,Shanghai,Shanghai,200120,China,4,120,"31.242218, 121.504775",7,
"Shanghai-Hongqiao, China","9969 Zhongchun St, Minhang District, ?????????9969?",Shanghai,Shanghai,201105,China,4,120,"31.164991, 121.330498",6,
Shanghai - Grand Gateway,1 Hong Qiao Lu,Shanghai,Shanghai,,China,6,120,"31.19392, 121.436501",18,
"Shanghai - K11 Art Mall, China","No.300 Huai'hai Mid Road Shanghai, Shangahai China",Shanghai,Shanghai,,China,6,120,"31.223318, 121.473305",18,
"Shanghai - Zhangjiang Greenland Plaza, China",788 Jinke Road,Shanghai,Shanghai,201206,China,6,120,"31.17789349, 121.60262051",4,
"Shanghai - Gigafactory 3, China",Ping Da Lu,Fengxian Qu,Shanghai,,China,64,145,"30.87231952, 121.76671028",3,
"Shanghai - Jinsui Service Center, China","Room 104, 1st Floor, Building 4, No. 1055, Jinsui Road",Shanghai,Shanghai,,China,6,250,"31.277671, 121.644143",4,
"Shanghai - Chongming Sheraton Shanghai Hotel, China","2888 Lanhai Road, Chenjia Town, Chongming District",Shanghai,Shanghai,,China,6,120,"31.46865, 121.830494",4,
"Xi'an - High-tech Xintiandi, China","Taihua Jinmao International, Yanta district",Xi'an,Shanxi,,China,12,120,"34.225265, 108.887777",410,11/18/14
"Linfen - Jindu Garden Hotel, China","Above ground parking lot of Jindu Garden Hotel, No. 1 Yingbin Avenue, Yaodu District",Linfen,Shanxi,,China,6,120,"36.0670616, 111.503181",449,1/22/21
"Hanzhong - Dahan Tianyi Hotel, China",Hanzhong Dahan Hotel Middle section of Xinghan Rd,Hanzhong,Shanxi,,China,4,120,"33.078426, 107.049622",512,12/17/15
"Taiyuan - Huayu Baihua Valley, China",132 Xuefu Street,Taiyuan,Shanxi,,China,6,120,"37.806606, 112.547974",781,8/2/17
"Changzhi - Sports Center, China","Taihang West Street, Luzhou District",Changzhi,Shanxi,,China,6,250,"36.21677, 113.0817",921,1/22/21
"Datong - Tus Energy Innovation Center, China","Tus Energy Innovation Center, intersection of Taihe Road and Xingyun Street, Pingcheng District",Datong,Shanxi,,China,6,250,"40.0978, 113.3698",1048,1/22/21
"Taiyuan - Impression City, China","B2 Floor, Taiyuan Impression City, 99 Taiyu Road, Xiaodian District",Taiyuan,Shanxi,,China,6,250,"37.7943, 112.6122",808,1/22/21
"Taiyuan - Wangfujing Department Store, China","B2, Wangfujing Department Store, No. 99, Qinxian North Street, Xiaodian District, Taiyuan",Taiyuan,Shanxi,,China,6,250,"37.82396878, 112.5590032",39,9/20/22
"Xinzhou - Kailai Xinyue Shopping Plaza, China","B1, Kailai Xinyue Shopping Plaza, Heping East Street and Qiyi Road, Xinfu District, Xinzhou",Xinzhou,Shanxi,,China,6,250,"38.42848262, 112.7316155",788,9/20/22
"Luliang - Jiarun International Plaza, China","Jiarun International Plaza, No. 135 Yongning West Road, Lishi District, Luliang City, Shanxi",Luliang,Shanxi,,China,6,250,"37.51831173, 111.1364374",940,9/22/22
